"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,69,"EGY","Egypt",1,"Ad Daqahliyah",1,"Aja","Markaz","Subdivision",NA,"Aga"
2,69,"EGY","Egypt",1,"Ad Daqahliyah",2,"Al-Jamaliyah","Kism","Subdivision",NA,NA
3,69,"EGY","Egypt",1,"Ad Daqahliyah",3,"Al-Mansurah 1","Kism","Subdivision",NA,NA
4,69,"EGY","Egypt",1,"Ad Daqahliyah",4,"Al-Mansurah 2
",NA,"Subdivision",NA,NA
5,69,"EGY","Egypt",1,"Ad Daqahliyah",5,"Al-Mansurah","Markaz","Subdivision",NA,NA
6,69,"EGY","Egypt",1,"Ad Daqahliyah",6,"Al-Manzilah","Markaz","Subdivision",NA,NA
7,69,"EGY","Egypt",1,"Ad Daqahliyah",7,"Al-Matariyah","Markaz","Subdivision",NA,NA
8,69,"EGY","Egypt",1,"Ad Daqahliyah",8,"As-Sinbillawayn","Markaz","Subdivision",NA,NA
9,69,"EGY","Egypt",1,"Ad Daqahliyah",9,"Bani Ubayd","Markaz","Subdivision",NA,"Bany Abeed"
10,69,"EGY","Egypt",1,"Ad Daqahliyah",10,"Bilqas","Markaz","Subdivision",NA,NA
11,69,"EGY","Egypt",1,"Ad Daqahliyah",11,"Dikirnis","Markaz","Subdivision",NA,NA
12,69,"EGY","Egypt",1,"Ad Daqahliyah",12,"Gamsa","Kism","Subdivision",NA,"Jamasah"
13,69,"EGY","Egypt",1,"Ad Daqahliyah",13,"Mahalat Dimnah","Markaz","Subdivision",NA,"Mahalet Demna"
14,69,"EGY","Egypt",1,"Ad Daqahliyah",14,"Minyat an-Nasr","Markaz","Subdivision",NA,NA
15,69,"EGY","Egypt",1,"Ad Daqahliyah",15,"Mit Ghamr","Markaz","Subdivision",NA,NA
16,69,"EGY","Egypt",1,"Ad Daqahliyah",16,"Mit Salsil","Markaz","Subdivision",NA,NA
17,69,"EGY","Egypt",1,"Ad Daqahliyah",17,"Nabaruh","Markaz","Subdivision",NA,NA
18,69,"EGY","Egypt",1,"Ad Daqahliyah",18,"Shirbin","Markaz","Subdivision",NA,NA
19,69,"EGY","Egypt",1,"Ad Daqahliyah",19,"Talkha","Markaz","Subdivision",NA,NA
20,69,"EGY","Egypt",1,"Ad Daqahliyah",20,"Timay al-Imdid","Markaz","Subdivision",NA,NA
21,69,"EGY","Egypt",2,"Al Bahr al Ahmar",21,"Al-Ghurdaqah 2","Kism","Subdivision",NA,NA
22,69,"EGY","Egypt",2,"Al Bahr al Ahmar",22,"Al-Ghurdaqah","Kism","Subdivision",NA,NA
