short,long,,,,
AFG,Afghanistan,,,,
ALB,Albania,,,,
DZA,Algeria,,,,
AND,Andorra,,,,
AGO,Angola,,,,
AIA,Anguilla Island,,,,
ATA,Antarctica,,,,
ATG,Antigua and Barbuda,,,,
ARG,Argentina,,,,
ARM,Armenia,,,,
ABW,Aruba,,,,
AUS,Australia,,,,
AUT,Austria,,,,
AZE,Azerbaijan,,,,
BHS,Bahamas,,,,
BHR,Bahrain,,,,
BGD,Bangladesh,,,,
BRB,Barbados,,,,
BLR,Belarus,,,,
BEL,Belgium,,,,
BLZ,Belize,,,,
BEN,Benin,,,,
BMU,Bermuda,,,,
BTN,Bhutan,,,,
BOL,Bolivia,,,,
BIH,Bosnia and Herzegovina,,,,
BWA,Botswana,,,,
BVT,Bouvet,,,,
BRA,Brazil,,,,
BRN,Brunei Darussalam,,,,
BGR,Bulgaria,,,,
BFA,Burkina Faso,,,,
BDI,Burundi,,,,
KHM,Cambodia,,,,
CMR,Cameroon,,,,
CAN,Canada,,,,
CPV,Cape Verde,,,,
CYM,Cayman Islands,,,,
CAF,Central African Republic,,,,
TCD,Chad,,,,
CHL,Chile,,,,
CHN,China,,,,
COL,Colombia,,,,
COM,Comoros,,,,
COG,Congo Republic,,,,
COD,Congo Democratic Republic,Democratic,Republic,of,the
COK,Cook Islands,,,,
CRI,Costa Rica,,,,
CIV,Côte d'Ivoire,,,,
HRV,Croatia,,,,
CUB,Cuba,,,,
CYP,Cyprus,,,,
CZE,Czech,,,,
DNK,Denmark,,,,
DJI,Djibouti,,,,
DMA,Dominica,,,,
DOM,Dominican Republic,,,,
ECU,Ecuador,,,,
EGY,Egypt,,,,
SLV,El Salvador,,,,
GNQ,Equatorial Guinea,,,,
ERI,Eritrea,,,,
EST,Estonia,,,,
ETH,Ethiopia,,,,
FLK,Falkland Islands,,,,
FRO,Faroe Islands,,,,
FJI,Fiji,,,,
FIN,Finland,,,,
FRA,France,,,,
GUF,French Guiana,,,,
PYF,French Polynesia,,,,
ATF,French Southern Territories,,,,
GAB,Gabon,,,,
GMB,Gambia,,,,
GEO,Georgia,,,,
DEU,Germany,,,,
GHA,Ghana,,,,
GIB,Gibraltar,,,,
GRC,Greece,,,,
GRL,Greenland,,,,
GRD,Grenada,,,,
GLP,Guadeloupe,,,,
GUM,Guam,,,,
GTM,Guatemala,,,,
GGY,Guernsey,,,,
GIN,Guinea,,,,
GNB,Guinea-Bissau,,,,
GUY,Guyana,,,,
HTI,Haiti,,,,
HND,Honduras,,,,
HKG,Hongkong,,,,
HUN,Hungary,,,,
ISL,Iceland,,,,
IND,India,,,,
IDN,Indonesia,,,,
IRN,Iran,,,,
IRQ,Iraq,,,,
IRL,Ireland,,,,
ISR,Israel,,,,
ITA,Italy,,,,
JAM,Jamaica,,,,
JEY,Jersey,,,,
JPN,Japan,,,,
JOR,Jordan,,,,
KAZ,Kazakhstan,,,,
KEN,Kenya,,,,
KIR,Kiribati,,,,
KWT,Kuwait,,,,
KGZ,Kyrgyzstan,,,,
LAO,Laos,,,,
LVA,Latvia,,,,
LBN,Lebanon,,,,
LSO,Lesotho,,,,
LBR,Liberia,,,,
LBY,Libya,,,,
LIE,Liechtenstein,,,,
